BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
2,MOTT HAVEN/PORT MORRIS,14 RENTALS - 4-10 UNIT,2B,S5,10451,6,1,7,1935,7212.0,101,1350000.0,2016-10-05,1915
2,MOTT HAVEN/PORT MORRIS,21 OFFICE BUILDINGS,4,O7,10455,0,1,1,1138,2034.0,107,2582000.0,2017-02-28,1910
2,MOTT HAVEN/PORT MORRIS,22 STORE BUILDINGS,4,K1,10454,0,1,1,2500,2500.0,22,661000.0,2017-08-24,1995
2,MOTT HAVEN/PORT MORRIS,22 STORE BUILDINGS,4,K2,10454,2,1,3,4656,6386.0,107,2400000.0,2017-04-05,1910
2,MOTT HAVEN/PORT MORRIS,22 STORE BUILDINGS,4,K4,10451,0,2,2,2857,9200.0,86,2400000.0,2017-01-30,1931
2,MOTT HAVEN/PORT MORRIS,23 LOFT BUILDINGS,4,L8,10454,0,1,1,2777,7285.0,85,2075000.0,2016-10-07,1931
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,F5,10451,0,1,1,5187,5185.0,56,800000.0,2017-02-10,1961
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,F4,10454,0,2,2,41901,59829.0,86,700000.0,2017-01-01,1931
2,MOTT HAVEN/PORT MORRIS,27 FACTORIES,4,F2,10454,0,1,1,7500,5000.0,86,2350000.0,2017-07-13,1931
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,G9,10455,0,4,4,4493,9926.0,86,1235000.0,2017-05-17,1931
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,G2,10451,0,1,1,2550,2507.0,63,750000.0,2017-03-29,1954
2,MOTT HAVEN/PORT MORRIS,29 COMMERCIAL GARAGES,4,G2,10454,0,3,3,2584,1650.0,85,825000.0,2016-12-19,1931
2,MOTT HAVEN/PORT MORRIS,37 RELIGIOUS FACILITIES,4,M1,10454,0,1,1,1667,2250.0,106,275000.0,2016-12-14,1910
2,MOTT HAVEN/PORT MORRIS,46 CONDO STORE BUILDINGS,4,RK,10454,0,0,1,0,0.0,112,455000.0,2016-12-14,1904
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,1951,1450.0,116,580000.0,2017-07-27,1901
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,1951,1450.0,115,205000.0,2016-10-13,1901
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS,1,A1,10453,1,0,1,2215,2631.0,107,425000.0,2017-05-24,1910
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,3325,2178.0,77,725000.0,2017-04-27,1940
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS,1,A5,10457,1,0,1,1382,1606.0,118,368000.0,2017-06-20,1899
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS,1,A5,10453,1,0,1,1700,1516.0,118,353000.0,2017-01-18,1899
2,MOUNT HOPE/MOUNT EDEN,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,5515,1261.0,107,495000.0,2017-03-17,1910
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B2,10457,2,0,2,2375,3150.0,115,599000.0,2016-12-13,1901
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B3,10457,2,0,2,1381,2215.0,115,610000.0,2016-11-21,1901
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B2,10457,2,0,2,2375,1830.0,112,430000.0,2017-02-13,1905
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B9,10453,2,0,2,2000,3192.0,117,499999.0,2016-12-16,1899
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,S2,10457,2,1,3,2375,4832.0,115,575000.0,2016-12-08,1901
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B2,10457,2,0,2,2513,3653.0,13,545000.0,2017-07-06,2004
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B2,10457,2,0,2,3631,2310.0,117,650000.0,2016-12-08,1899
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B9,10457,2,0,2,2158,4290.0,116,339150.0,2017-03-29,1901
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B2,10457,2,0,2,1875,1764.0,116,250000.0,2017-06-21,1901
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B3,10453,2,0,2,2500,1692.0,117,475000.0,2016-11-29,1899
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B1,10453,2,0,2,2500,3000.0,97,565000.0,2017-02-03,1920
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B1,10453,2,0,2,3117,4032.0,97,600000.0,2017-05-12,1920
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B1,10453,2,0,2,3117,4032.0,96,352000.0,2016-10-20,1920
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,B3,10457,2,0,2,5247,1469.0,107,555000.0,2017-05-19,1910
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,2332,3102.0,20,678000.0,2017-06-13,1997
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,4750,1725.0,107,493000.0,2017-05-05,1910
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,2996,2898.0,97,410000.0,2017-05-05,1920
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,3332,2640.0,87,740000.0,2017-08-01,1930
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,2240,4494.0,118,764500.0,2017-03-06,1899
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,1900,3474.0,117,390101.0,2016-09-14,1899
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,2375,3300.0,117,585000.0,2016-11-21,1899
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,1727,3008.0,118,585000.0,2017-05-08,1899
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,2500,2134.0,118,1850000.0,2017-04-27,1899
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10453,3,0,3,2000,3600.0,87,395000.0,2017-06-21,1930
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10453,3,0,3,1600,3132.0,118,400000.0,2017-07-18,1899
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10453,3,0,3,2000,3432.0,118,140000.0,2017-02-15,1899
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10453,3,0,3,2000,3432.0,117,445000.0,2016-09-01,1899
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10453,3,0,3,2250,3900.0,96,650000.0,2016-12-13,1920
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10453,3,0,3,3125,3420.0,116,745000.0,2017-04-19,1901
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,4606,0.0,1,1850000.0,2017-05-31,2016
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,5515,3100.0,97,540000.0,2017-03-17,1920
2,MOUNT HOPE/MOUNT EDEN,09 COOPS - WALKUP APARTMENTS,2,C6,10453,0,0,0,0,0.0,92,85000.0,2017-04-05,1925
2,MOUNT HOPE/MOUNT EDEN,10 COOPS - ELEVATOR APARTMENTS,2,D4,10453,0,0,0,0,0.0,81,295000.0,2017-02-16,1936
2,MOUNT HOPE/MOUNT EDEN,10 COOPS - ELEVATOR APARTMENTS,2,D4,10453,0,0,0,0,0.0,81,170000.0,2017-06-14,1936
2,MOUNT HOPE/MOUNT EDEN,10 COOPS - ELEVATOR APARTMENTS,2,D4,10457,0,0,0,0,0.0,80,64000.0,2016-10-06,1936
2,MOUNT HOPE/MOUNT EDEN,14 RENTALS - 4-10 UNIT,2A,S3,10456,3,1,4,3016,4725.0,92,775000.0,2016-09-08,1924
2,MOUNT HOPE/MOUNT EDEN,14 RENTALS - 4-10 UNIT,2B,S9,10457,4,4,8,4275,5679.0,106,1265000.0,2016-09-21,1910
2,MOUNT HOPE/MOUNT EDEN,14 RENTALS - 4-10 UNIT,2B,S5,10457,6,1,7,4104,12160.0,109,1264000.0,2017-04-19,1908
2,MOUNT HOPE/MOUNT EDEN,14 RENTALS - 4-10 UNIT,2B,S5,10457,6,1,7,4104,12160.0,109,1150000.0,2017-02-17,1908
2,MOUNT HOPE/MOUNT EDEN,14 RENTALS - 4-10 UNIT,2A,S9,10457,2,3,5,2347,4506.0,67,998000.0,2017-06-06,1950
2,MOUNT HOPE/MOUNT EDEN,29 COMMERCIAL GARAGES,4,G2,10453,0,3,3,10325,10300.0,97,2000000.0,2017-06-08,1920
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10460,1,0,1,2375,1614.0,96,449000.0,2016-11-01,1920
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10462,1,0,1,2190,1665.0,96,325000.0,2016-09-19,1920
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10462,1,0,1,2250,1673.0,107,335381.0,2017-07-13,1910
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,S1,10462,1,1,2,1540,1918.0,50,266000.0,2017-05-19,1967
2,PARKCHESTER,01 ONE FAMILY DWELLINGS,1,A2,10460,1,0,1,2500,288.0,96,300000.0,2016-11-21,1920
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2375,3280.0,118,510000.0,2017-03-21,1899
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2375,3404.0,92,385000.0,2017-08-17,1925
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,3152,3227.0,92,345000.0,2017-02-22,1925
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2375,1572.0,116,292032.0,2017-02-06,1901
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B1,10460,2,0,2,1370,1612.0,11,293240.0,2017-06-07,2006
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,S2,10462,2,1,3,2617,2688.0,86,670000.0,2016-11-22,1930
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2236,2680.0,92,761500.0,2017-08-17,1925
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2243,2680.0,86,618000.0,2016-12-29,1930
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B1,10462,2,0,2,2835,2604.0,87,665000.0,2017-07-07,1930
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10462,2,0,2,6602,2658.0,102,1272812.0,2017-03-23,1915
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10462,2,0,2,6602,2658.0,101,900000.0,2016-11-08,1915
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B1,10460,2,0,2,2375,2853.0,96,561000.0,2016-11-22,1920
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,3133,2080.0,92,385000.0,2017-07-24,1925
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,1568,1320.0,91,475000.0,2016-12-20,1925
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2375,3090.0,106,475000.0,2016-11-03,1910
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2375,2916.0,107,560000.0,2017-04-18,1910
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2500,2048.0,115,480000.0,2016-11-21,1901
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,1867,1704.0,116,250000.0,2017-01-10,1901
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2375,1344.0,117,430950.0,2016-10-31,1899
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2500,1948.0,118,400000.0,2017-03-29,1899
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,1110,968.0,92,368000.0,2017-06-26,1925
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,1110,968.0,92,319000.0,2017-04-24,1925
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10460,2,0,2,2500,3357.0,96,325000.0,2016-11-14,1920
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B1,10460,2,0,2,1845,1566.0,97,440000.0,2017-02-21,1920
2,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,B2,10462,2,0,2,1390,1570.0,117,485000.0,2016-11-18,1899
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2988,2010.0,115,480000.0,2016-09-26,1901
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,1408,3348.0,10,625000.0,2017-03-31,2007
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,1900,3180.0,116,530000.0,2017-03-08,1901
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2375,3906.0,107,585000.0,2017-08-14,1910
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,3000,2432.0,107,265000.0,2017-06-30,1910
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10462,3,0,3,4000,1833.0,116,700000.0,2017-03-13,1901
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10462,3,0,3,1500,3495.0,10,605000.0,2017-08-29,2007
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10462,3,0,3,1500,3495.0,10,605000.0,2017-08-29,2007
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10462,3,0,3,2565,3780.0,87,450000.0,2017-06-23,1930
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10462,3,0,3,2450,2420.0,82,630000.0,2017-05-03,1935
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,1930,3087.0,10,506493.0,2017-03-23,2007
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2500,2360.0,92,689000.0,2017-06-06,1925
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2375,2874.0,92,620000.0,2017-05-25,1925
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2375,2336.0,112,460000.0,2017-01-20,1905
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2375,3926.0,85,325000.0,2016-10-20,1931
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2375,3984.0,115,720000.0,2016-12-05,1901
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2375,3105.0,14,390000.0,2017-03-06,2003
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2500,2096.0,118,495000.0,2017-04-21,1899
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10460,3,0,3,2500,3072.0,102,539000.0,2017-06-21,1915
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,C0,10462,3,0,3,2455,1786.0,96,499995.0,2016-10-13,1920
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,C2,10460,5,0,5,3128,3172.0,93,720000.0,2017-06-12,1924
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10460,4,0,4,2250,3850.0,92,380000.0,2016-09-01,1924
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10460,4,0,4,3368,3286.0,91,450000.0,2017-05-12,1926
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10462,4,0,4,1858,2476.0,107,600000.0,2017-03-21,1910
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,62,61000.0,2016-09-28,1954
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,63,149000.0,2017-08-15,1954
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,56,145000.0,2016-10-31,1960
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,56,195000.0,2016-12-16,1960
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,56,79000.0,2016-11-16,1960
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,57,125000.0,2017-03-03,1960
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,57,148000.0,2017-07-05,1960
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,57,172000.0,2017-08-23,1960
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10460,0,0,0,0,0.0,57,75000.0,2017-08-21,1960
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,54,83000.0,2016-12-20,1962
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,55,116500.0,2017-03-06,1962
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,55,50000.0,2017-04-26,1962
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,55,53000.0,2017-05-04,1962
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,55,147000.0,2017-06-19,1962
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,88,140000.0,2017-02-24,1929
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,88,60840.0,2017-03-16,1929
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,D4,10462,0,0,0,0,0.0,88,300000.0,2017-06-28,1929
2,PARKCHESTER,14 RENTALS - 4-10 UNIT,2A,S3,10462,3,1,4,4725,3864.0,90,725000.0,2017-05-19,1927
2,PARKCHESTER,14 RENTALS - 4-10 UNIT,2A,S3,10460,3,1,4,1900,3100.0,90,355000.0,2016-09-08,1926
2,PARKCHESTER,22 STORE BUILDINGS,4,K1,10460,0,1,1,7268,5775.0,86,2750000.0,2016-12-28,1930
2,PARKCHESTER,22 STORE BUILDINGS,4,K4,10462,1,1,2,1983,2176.0,87,712000.0,2017-03-23,1930
2,PARKCHESTER,22 STORE BUILDINGS,4,K1,10460,0,4,4,2730,2730.0,86,560000.0,2016-09-23,1930
2,PARKCHESTER,29 COMMERCIAL GARAGES,4,G9,10462,0,1,1,2556,432.0,100,650000.0,2017-03-07,1917
2,PARKCHESTER,30 WAREHOUSES,4,E1,10460,0,1,1,2375,10625.0,90,920000.0,2017-01-20,1927
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,4800,2178.0,76,575000.0,2016-12-14,1940
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,1863.0,72,520000.0,2017-06-15,1945
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,1863.0,71,172380.0,2016-11-10,1945
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2567,2109.0,72,540000.0,2017-08-24,1945
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,3815,1500.0,67,550000.0,2017-07-28,1950
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,3815,1500.0,67,426000.0,2017-03-16,1950
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,1216.0,62,425000.0,2017-07-26,1955
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5000,1496.0,57,540000.0,2017-06-16,1960
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5000,2058.0,82,730000.0,2017-07-07,1935
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A3,10469,1,0,1,7500,2855.0,52,500000.0,2017-08-10,1965
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5367,1560.0,76,680000.0,2016-11-14,1940
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5000,2021.0,62,700000.0,2017-05-19,1955
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2742,1612.0,52,515000.0,2017-04-04,1965
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,4725,1664.0,82,870000.0,2017-01-25,1935
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,7500,1368.0,82,725000.0,2017-07-19,1935
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1696,1048.0,77,325000.0,2017-02-09,1940
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2750,1048.0,76,367500.0,2016-12-29,1940
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2000,1464.0,77,515000.0,2017-08-14,1940
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,1360.0,77,499990.0,2017-03-23,1940
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2000,1360.0,77,350000.0,2017-08-04,1940
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,3900,1568.0,72,400000.0,2017-07-27,1945
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5000,3060.0,71,460000.0,2016-09-13,1945
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A9,10469,1,0,1,3200,1760.0,82,535000.0,2017-02-27,1935
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2733,1224.0,67,532000.0,2017-06-26,1950
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2000,1400.0,86,425000.0,2017-04-03,1931
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2478,768.0,69,400000.0,2017-07-25,1948
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,3500,1406.0,76,530000.0,2016-12-22,1940
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2492,1728.0,52,473000.0,2017-05-15,1965
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2492,1728.0,52,450000.0,2017-02-03,1965
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,3308,2250.0,29,530000.0,2017-07-17,1988
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,3308,2250.0,27,500000.0,2016-11-10,1989
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A9,10469,1,0,1,2835,1944.0,52,500000.0,2017-04-24,1965
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A9,10469,1,0,1,2500,1944.0,52,530000.0,2017-02-10,1965
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,A9,10469,1,0,1,2500,1944.0,52,417500.0,2017-03-30,1965
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,3384,2950.0,66,655000.0,2016-12-02,1950
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,5000,1620.0,82,728000.0,2017-01-11,1935
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2500,1824.0,61,518000.0,2016-10-13,1955
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,6630,2040.0,68,700000.0,2016-10-12,1948
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,3142,1824.0,70,480000.0,2017-06-29,1947
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,5000,2340.0,51,656000.0,2016-10-25,1965
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,5600,1912.0,87,875000.0,2017-06-22,1930
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B2,10469,2,0,2,3017,2192.0,10,655000.0,2016-12-15,2006
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2248,2149.0,76,465000.0,2016-10-13,1940
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B2,10469,2,0,2,2752,1628.0,82,510000.0,2017-08-28,1935
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,2500,1952.0,72,430000.0,2017-03-30,1945
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B2,10469,2,0,2,2733,1980.0,67,550000.0,2017-06-28,1950
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B3,10469,2,0,2,2500,2420.0,71,435000.0,2016-09-01,1945
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B2,10469,2,0,2,2264,1890.0,67,125000.0,2017-07-21,1950
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2500,3084.0,6,499000.0,2016-09-28,2010
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2500,3084.0,6,761146.0,2016-09-29,2010
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2500,3084.0,6,730000.0,2016-10-27,2010
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,1,B1,10469,2,0,2,2500,2980.0,7,499000.0,2017-01-10,2010
